GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14
1600000US2720222,2720222,"Fairfax city, Minnesota",782,80,11.4,3.3,2.8,1.8
1600000US2720276,2720276,"Fairhaven CDP, Minnesota",237,38,8.9,5.0,3.0,3.0
1600000US2720330,2720330,"Fairmont city, Minnesota",7641,150,15.2,3.1,5.8,2.1
1600000US2720420,2720420,"Falcon Heights city, Minnesota",3414,278,28.6,4.0,36.6,4.4
1600000US2720546,2720546,"Faribault city, Minnesota",15474,389,13.1,1.9,7.3,1.5
1600000US2720618,2720618,"Farmington city, Minnesota",12923,271,26.4,2.6,5.5,1.4
1600000US2720690,2720690,"Farwell city, Minnesota",47,18,6.4,10.1,2.1,8.7
1600000US2720798,2720798,"Federal Dam city, Minnesota",101,35,3.0,4.2,3.0,4.9
1600000US2720834,2720834,"Felton city, Minnesota",83,21,12.0,6.9,6.0,6.9
1600000US2720906,2720906,"Fergus Falls city, Minnesota",8753,236,20.7,3.1,6.9,1.5
1600000US2720978,2720978,"Fertile city, Minnesota",573,79,17.8,6.1,5.1,2.9
1600000US2721032,2721032,"Fifty Lakes city, Minnesota",331,78,13.3,4.9,7.9,5.9
1600000US2721104,2721104,"Finland CDP, Minnesota",139,40,9.4,6.0,0.0,11.8
1600000US2721122,2721122,"Finlayson city, Minnesota",178,46,8.4,4.9,1.1,1.9
1600000US2721158,2721158,"Fisher city, Minnesota",250,52,14.8,5.6,7.2,3.9
1600000US2721190,2721190,"Fish Lake CDP, Minnesota",29,15,0.0,40.4,13.8,18.8
1600000US2721266,2721266,"Flensburg city, Minnesota",140,40,5.0,4.0,2.9,4.0
1600000US2721338,2721338,"Floodwood city, Minnesota",385,70,14.8,9.2,0.5,0.7
1600000US2721410,2721410,"Florence city, Minnesota",19,10,0.0,49.9,0.0,49.9
1600000US2721536,2721536,"Foley city, Minnesota",1602,121,9.9,3.8,4.2,2.5
1600000US2721608,2721608,"Forada city, Minnesota",151,32,4.0,3.8,7.9,5.8
1600000US2721770,2721770,"Forest Lake city, Minnesota",12428,360,18.9,2.5,9.9,1.9
1600000US2721824,2721824,"Foreston city, Minnesota",411,88,9.5,8.1,1.2,1.3
1600000US2721932,2721932,"Fort Ripley city, Minnesota",68,30,10.3,9.4,5.9,10.4
1600000US2721986,2721986,"Fosston city, Minnesota",1209,107,15.6,2.9,4.9,1.6
1600000US2722094,2722094,"Fountain city, Minnesota",268,44,11.6,6.2,6.3,3.8
1600000US2722202,2722202,"Foxhome city, Minnesota",74,22,0.0,20.9,5.4,6.6
1600000US2722364,2722364,"Franklin city, Minnesota",411,61,8.3,3.9,0.0,4.2
1600000US2722472,2722472,"Frazee city, Minnesota",940,120,10.2,3.9,0.4,0.6
1600000US2722526,2722526,"Freeborn city, Minnesota",189,35,11.6,5.1,4.2,3.2
1600000US2722652,2722652,"Freeport city, Minnesota",393,55,13.2,5.4,5.6,3.2
1600000US2722814,2722814,"Fridley city, Minnesota",18425,471,18.1,1.9,8.2,1.4
1600000US2722904,2722904,"Frontenac CDP, Minnesota",206,56,6.8,6.4,3.4,3.6
1600000US2722940,2722940,"Frost city, Minnesota",151,39,6.0,4.2,2.6,3.6
1600000US2722958,2722958,"Fulda city, Minnesota",1013,95,8.0,2.6,3.6,1.5
1600000US2722976,2722976,"Funkley city, Minnesota",0,9,-,**,-,**
1600000US2723084,2723084,"Garden City CDP, Minnesota",166,36,12.7,6.4,6.6,5.1
1600000US2723120,2723120,"Garfield city, Minnesota",165,34,18.2,9.8,0.6,1.4
1600000US2723192,2723192,"Garrison city, Minnesota",127,37,6.3,5.9,6.3,7.8
1600000US2723228,2723228,"Garvin city, Minnesota",82,20,13.4,8.0,2.4,3.4
1600000US2723246,2723246,"Gary city, Minnesota",126,22,7.1,7.2,0.0,12.9
1600000US2723300,2723300,"Gaylord city, Minnesota",1553,139,11.8,3.1,2.9,2.0
1600000US2723318,2723318,"Gem Lake city, Minnesota",254,48,21.7,8.6,14.2,5.6
1600000US2723354,2723354,"Geneva city, Minnesota",339,69,8.8,5.5,0.6,0.8
1600000US2723444,2723444,"Genola city, Minnesota",50,19,0.0,28.8,4.0,5.8
1600000US2723498,2723498,"Georgetown city, Minnesota",104,46,7.7,7.7,1.9,2.6
1600000US2723660,2723660,"Ghent city, Minnesota",204,38,10.8,4.7,11.3,10.3
1600000US2723678,2723678,"Gibbon city, Minnesota",503,71,10.3,3.9,2.0,1.5
1600000US2723714,2723714,"Gilbert city, Minnesota",1420,122,11.3,4.5,3.5,2.1
1600000US2723804,2723804,"Gilman city, Minnesota",147,38,2.0,3.8,4.8,6.5
1600000US2723948,2723948,"Glencoe city, Minnesota",3687,170,11.0,3.5,4.1,2.3
1600000US2724056,2724056,"Glenville city, Minnesota",417,50,5.0,2.4,5.0,3.5
1600000US2724074,2724074,"Glenwood city, Minnesota",1855,73,17.8,5.5,3.0,2.3
1600000US2724182,2724182,"Glyndon city, Minnesota",866,112,17.3,4.9,5.1,2.7
1600000US2724308,2724308,"Golden Valley city, Minnesota",15617,356,31.6,2.6,20.6,2.1
1600000US2724344,2724344,"Gonvick city, Minnesota",175,28,6.3,5.2,3.4,3.0
1600000US2724398,2724398,"Goodhue city, Minnesota",672,94,12.9,4.5,2.1,2.0
1600000US2724470,2724470,"Goodridge city, Minnesota",115,43,3.5,5.5,0.9,2.1
1600000US2724506,2724506,"Good Thunder city, Minnesota",384,49,11.5,4.1,5.2,4.3
1600000US2724524,2724524,"Goodview city, Minnesota",2503,148,15.5,4.3,8.5,2.9
1600000US2724758,2724758,"Graceville city, Minnesota",444,53,7.9,3.6,5.9,3.5
1600000US2724884,2724884,"Granada city, Minnesota",170,34,8.8,5.4,0.0,9.8
1600000US2724992,2724992,"Grand Marais city, Minnesota",886,130,23.3,5.8,7.3,2.9
1600000US2725010,2725010,"Grand Meadow city, Minnesota",696,65,14.5,3.4,4.3,2.8
1600000US2725118,2725118,"Grand Rapids city, Minnesota",7934,257,15.0,2.7,8.0,2.1
1600000US2725280,2725280,"Granite Falls city, Minnesota",1968,126,14.7,4.3,3.4,1.5
1600000US2725334,2725334,"Grant city, Minnesota",2780,106,28.0,5.4,11.0,3.1
1600000US2725424,2725424,"Grasston city, Minnesota",113,47,0.9,1.9,8.0,8.4
1600000US2725604,2725604,"Greenbush city, Minnesota",475,67,12.2,4.7,1.5,1.1
1600000US2725622,2725622,"Greenfield city, Minnesota",1825,82,30.5,5.4,10.4,2.9
1600000US2725658,2725658,"Green Isle city, Minnesota",282,45,9.6,5.5,2.1,1.7
1600000US2725874,2725874,"Greenwald city, Minnesota",176,28,1.1,2.1,3.4,3.4
1600000US2725918,2725918,"Greenwood city, Minnesota",606,86,44.4,6.1,19.1,4.6
1600000US2726000,2726000,"Grey Eagle city, Minnesota",286,50,11.9,5.9,1.7,2.4
1600000US2726126,2726126,"Grove City city, Minnesota",402,50,5.0,2.3,2.7,1.9
1600000US2726216,2726216,"Grygla city, Minnesota",186,38,13.4,8.0,3.8,3.6
1600000US2726270,2726270,"Gully city, Minnesota",61,22,4.9,6.4,3.3,4.6
1600000US2726378,2726378,"Hackensack city, Minnesota",227,45,13.2,6.6,0.9,1.2
1600000US2726450,2726450,"Hadley city, Minnesota",44,23,22.7,18.4,0.0,31.6
1600000US2726576,2726576,"Hallock city, Minnesota",737,98,17.9,4.5,4.5,3.1
1600000US2726612,2726612,"Halma city, Minnesota",47,21,10.6,10.0,10.6,13.9
1600000US2726630,2726630,"Halstad city, Minnesota",424,76,6.6,2.7,1.4,1.4
1600000US2726666,2726666,"Hamburg city, Minnesota",361,69,12.7,6.9,4.2,4.0
1600000US2726738,2726738,"Ham Lake city, Minnesota",10173,190,20.4,1.9,7.5,1.4
1600000US2726828,2726828,"Hammond city, Minnesota",109,45,15.6,12.7,0.0,14.8
1600000US2726864,2726864,"Hampton city, Minnesota",462,64,17.7,8.1,3.9,2.7
1600000US2726936,2726936,"Hancock city, Minnesota",524,88,12.0,5.4,7.8,4.4
1600000US2726972,2726972,"Hanley Falls city, Minnesota",152,41,8.6,4.8,5.3,4.4
1600000US2726990,2726990,"Hanover city, Minnesota",1825,187,32.4,5.2,8.6,2.6
1600000US2727008,2727008,"Hanska city, Minnesota",256,38,12.5,4.9,3.1,3.3
1600000US2727098,2727098,"Harding city, Minnesota",94,30,2.1,3.2,2.1,2.7
1600000US2727116,2727116,"Hardwick city, Minnesota",92,27,4.3,4.8,3.3,4.9
1600000US2727188,2727188,"Harmony city, Minnesota",830,98,14.9,4.2,4.7,2.6
1600000US2727278,2727278,"Harris city, Minnesota",685,84,9.6,4.8,1.3,0.9
1600000US2727404,2727404,"Hartland city, Minnesota",190,37,7.4,4.1,6.3,3.3
1600000US2727530,2727530,"Hastings city, Minnesota",14571,361,18.6,2.0,7.3,1.2
1600000US2727566,2727566,"Hatfield city, Minnesota",33,13,0.0,37.9,0.0,37.9
1600000US2727746,2727746,"Hawley city, Minnesota",1250,91,19.8,4.6,5.1,2.2
1600000US2727872,2727872,"Hayfield city, Minnesota",747,82,8.4,3.2,3.1,2.0
1600000US2727944,2727944,"Hayward city, Minnesota",184,43,4.3,3.8,1.1,1.3
1600000US2728016,2728016,"Hazel Run city, Minnesota",22,14,4.5,9.6,0.0,46.4
1600000US2728124,2728124,"Hector city, Minnesota",781,82,9.0,2.8,1.9,1.2
1600000US2728214,2728214,"Heidelberg city, Minnesota",65,26,16.9,13.7,3.1,4.7
1600000US2728394,2728394,"Henderson city, Minnesota",535,68,10.3,4.0,3.4,2.1
1600000US2728430,2728430,"Hendricks city, Minnesota",479,77,18.2,6.6,3.8,2.1
1600000US2728484,2728484,"Hendrum city, Minnesota",175,32,12.0,6.2,2.3,2.2
1600000US2728520,2728520,"Henning city, Minnesota",609,89,13.1,5.4,2.8,1.4
1600000US2728574,2728574,"Henriette city, Minnesota",24,16,0.0,44.4,0.0,44.4
1600000US2728646,2728646,"Herman city, Minnesota",347,54,11.5,5.2,3.7,2.7
1600000US2728682,2728682,"Hermantown city, Minnesota",6464,297,22.6,3.2,12.2,2.8
1600000US2728700,2728700,"Heron Lake city, Minnesota",416,59,12.0,4.7,3.1,3.2
1600000US2728754,2728754,"Hewitt city, Minnesota",185,35,8.6,4.4,3.2,5.0
1600000US2728790,2728790,"Hibbing city, Minnesota",11261,359,10.9,1.7,4.9,1.2
1600000US2729096,2729096,"Hill City city, Minnesota",353,71,4.2,2.9,2.5,3.1
1600000US2729150,2729150,"Hillman city, Minnesota",22,12,9.1,11.1,0.0,46.4
1600000US2729204,2729204,"Hills city, Minnesota",463,62,10.8,4.8,1.3,1.2
1600000US2729258,2729258,"Hilltop city, Minnesota",494,78,5.3,3.2,3.0,2.7
1600000US2729294,2729294,"Hinckley city, Minnesota",1166,118,6.7,3.1,5.5,2.7
1600000US2729402,2729402,"Hitterdal city, Minnesota",168,40,11.3,6.4,6.5,4.9
1600000US2729474,2729474,"Hoffman city, Minnesota",468,78,10.3,4.1,1.3,1.6
1600000US2729510,2729510,"Hokah city, Minnesota",346,70,10.4,4.9,2.3,1.9
1600000US2729582,2729582,"Holdingford city, Minnesota",466,67,10.9,5.7,0.0,3.7
1600000US2729618,2729618,"Holland city, Minnesota",205,51,4.9,4.2,4.4,3.6
1600000US2729636,2729636,"Hollandale city, Minnesota",151,33,14.6,7.4,1.3,2.2
1600000US2729672,2729672,"Holloway city, Minnesota",80,20,6.3,5.7,3.8,5.0
1600000US2729870,2729870,"Holt city, Minnesota",55,20,10.9,9.9,0.0,26.7
1600000US2730014,2730014,"Homer CDP, Minnesota",88,30,26.1,16.5,13.6,10.6
1600000US2730140,2730140,"Hopkins city, Minnesota",11806,419,29.8,3.3,10.2,1.8
1600000US2730230,2730230,"Houston city, Minnesota",682,67,10.3,4.2,6.0,2.8
1600000US2730284,2730284,"Howard Lake city, Minnesota",1235,121,11.3,3.9,2.1,1.9
1600000US2730302,2730302,"Hoyt Lakes city, Minnesota",1519,76,13.5,3.6,2.2,1.4
1600000US2730392,2730392,"Hugo city, Minnesota",8690,281,25.0,3.2,9.9,1.9
1600000US2730446,2730446,"Humboldt city, Minnesota",34,22,0.0,37.3,8.8,17.6
1600000US2730644,2730644,"Hutchinson city, Minnesota",9324,216,16.5,2.4,5.0,1.2
1600000US2730806,2730806,"Ihlen city, Minnesota",44,18,6.8,9.0,4.5,7.1
1600000US2730842,2730842,"Independence city, Minnesota",2337,115,32.3,6.7,6.4,2.2
1600000US2730950,2730950,"Inger CDP, Minnesota",124,90,12.1,16.3,0.0,13.1
1600000US2731040,2731040,"International Falls city, Minnesota",4375,150,15.7,3.8,2.7,1.5
1600000US2731076,2731076,"Inver Grove Heights city, Minnesota",22301,505,23.1,1.6,8.7,1.2
1600000US2731094,2731094,"Iona city, Minnesota",101,22,5.0,4.8,2.0,3.4
1600000US2731238,2731238,"Iron Junction city, Minnesota",82,30,22.0,18.0,1.2,3.6
1600000US2731274,2731274,"Ironton city, Minnesota",396,83,6.3,4.0,2.8,3.1
1600000US2731328,2731328,"Isanti city, Minnesota",3366,211,13.5,4.9,3.1,2.1
1600000US2731472,2731472,"Isle city, Minnesota",529,82,14.2,5.4,3.4,2.8
1600000US2731526,2731526,"Ivanhoe city, Minnesota",386,41,14.8,5.6,2.6,1.9
1600000US2731562,2731562,"Jackson city, Minnesota",2290,100,14.5,4.5,4.7,2.2
1600000US2731706,2731706,"Janesville city, Minnesota",1435,126,13.0,3.7,4.5,1.9
1600000US2731760,2731760,"Jasper city, Minnesota",434,44,11.3,3.4,2.1,1.8
1600000US2731796,2731796,"Jeffers city, Minnesota",247,38,3.2,2.4,3.6,2.6
1600000US2731832,2731832,"Jenkins city, Minnesota",207,46,8.2,4.5,3.4,4.5
1600000US2732012,2732012,"Johnson city, Minnesota",5,6,0.0,97.3,0.0,97.3
1600000US2732174,2732174,"Jordan city, Minnesota",3342,144,23.7,5.3,5.1,2.4
1600000US2732372,2732372,"Kandiyohi city, Minnesota",356,76,12.4,6.1,2.0,2.1
1600000US2732444,2732444,"Karlstad city, Minnesota",552,69,16.1,5.0,7.1,3.5
1600000US2732462,2732462,"Kasota city, Minnesota",532,77,3.0,1.9,1.1,1.3
1600000US2732498,2732498,"Kasson city, Minnesota",3854,112,14.9,3.2,7.5,2.7
1600000US2732570,2732570,"Keewatin city, Minnesota",721,98,10.8,4.8,2.5,1.9
1600000US2732606,2732606,"Kelliher city, Minnesota",206,44,9.7,7.9,5.8,6.5
1600000US2732642,2732642,"Kellogg city, Minnesota",348,66,8.3,5.1,3.2,3.6
1600000US2732732,2732732,"Kennedy city, Minnesota",123,31,19.5,9.0,1.6,2.4
1600000US2732750,2732750,"Kenneth city, Minnesota",49,16,0.0,29.2,0.0,29.2
1600000US2732768,2732768,"Kensington city, Minnesota",218,49,1.4,1.8,1.8,1.8
1600000US2732786,2732786,"Kent city, Minnesota",53,29,22.6,19.1,7.5,7.3
1600000US2732840,2732840,"Kenyon city, Minnesota",1280,114,14.2,3.8,3.6,2.1
1600000US2732876,2732876,"Kerkhoven city, Minnesota",443,61,6.8,3.8,1.6,2.3
1600000US2732912,2732912,"Kerrick city, Minnesota",51,22,0.0,28.3,0.0,28.3
1600000US2732966,2732966,"Kettle River city, Minnesota",107,26,11.2,8.3,2.8,3.6
1600000US2733056,2733056,"Kiester city, Minnesota",363,41,5.0,2.7,1.7,1.4
1600000US2733110,2733110,"Kilkenny city, Minnesota",197,83,5.1,6.2,0.0,8.5
1600000US2733164,2733164,"Kimball city, Minnesota",501,83,18.4,6.7,3.0,2.6
1600000US2733236,2733236,"Kinbrae city, Minnesota",7,8,0.0,82.3,0.0,82.3
1600000US2733344,2733344,"Kingston city, Minnesota",92,31,5.4,5.6,0.0,17.2
1600000US2733416,2733416,"Kinney city, Minnesota",130,29,1.5,2.8,1.5,2.4
1600000US2733866,2733866,"La Crescent city, Minnesota",3365,148,20.1,4.0,11.7,3.3
1600000US2733920,2733920,"Lafayette city, Minnesota",362,49,13.0,4.8,2.5,1.8
1600000US2734100,2734100,"Lake Benton city, Minnesota",509,68,9.2,3.5,4.7,2.8
1600000US2734136,2734136,"Lake Bronson city, Minnesota",156,35,2.6,2.6,2.6,2.6
1600000US2734172,2734172,"Lake City city, Minnesota",3719,162,13.6,3.3,7.0,2.4
1600000US2734190,2734190,"Lake Crystal city, Minnesota",1615,89,14.6,4.0,3.2,1.5
1600000US2734244,2734244,"Lake Elmo city, Minnesota",5424,148,29.4,3.2,13.3,3.0
1600000US2734316,2734316,"Lakefield city, Minnesota",1093,92,11.1,3.6,1.8,1.8
1600000US2734370,2734370,"Lake George CDP, Minnesota",144,57,9.7,6.1,1.4,2.2
1600000US2734478,2734478,"Lake Henry city, Minnesota",53,12,3.8,4.5,0.0,27.5
1600000US2734622,2734622,"Lakeland city, Minnesota",1205,90,20.9,3.5,10.3,2.6
1600000US2734658,2734658,"Lakeland Shores city, Minnesota",218,35,23.4,7.3,17.0,6.6
1600000US2734676,2734676,"Lake Lillian city, Minnesota",149,32,2.0,2.2,1.3,1.8
1600000US2734784,2734784,"Lake Park city, Minnesota",491,75,9.4,4.1,1.4,1.7
1600000US2734865,2734865,"Lake St. Croix Beach city, Minnesota",760,80,14.3,3.9,8.2,2.4
1600000US2734928,2734928,"Lake Shore city, Minnesota",977,106,24.9,6.1,9.1,3.1
1600000US2735180,2735180,"Lakeville city, Minnesota",35084,458,31.6,1.8,13.4,1.3
1600000US2735198,2735198,"Lake Wilson city, Minnesota",189,28,11.6,6.0,2.6,2.9
1600000US2735288,2735288,"Lamberton city, Minnesota",735,67,8.6,2.7,0.3,0.4
1600000US2735378,2735378,"Lancaster city, Minnesota",233,38,16.7,6.9,2.1,2.4
1600000US2735414,2735414,"Landfall city, Minnesota",536,105,6.9,7.1,0.9,1.2
1600000US2735450,2735450,"Lanesboro city, Minnesota",602,62,15.8,6.0,12.6,3.7
1600000US2735558,2735558,"Lansing CDP, Minnesota",92,29,0.0,17.2,0.0,17.2
1600000US2735612,2735612,"Laporte city, Minnesota",119,47,18.5,14.4,11.8,12.6
1600000US2735648,2735648,"La Prairie city, Minnesota",452,84,19.2,6.9,8.0,4.6
1600000US2735702,2735702,"La Salle city, Minnesota",57,23,17.5,13.8,8.8,9.1
1600000US2735720,2735720,"Lastrup city, Minnesota",84,23,9.5,7.1,7.1,7.8
1600000US2735738,2735738,"Lauderdale city, Minnesota",1659,153,34.6,6.3,29.2,6.3
1600000US2736134,2736134,"Le Center city, Minnesota",1549,119,12.8,3.3,1.5,1.0
1600000US2736404,2736404,"Lengby city, Minnesota",67,27,3.0,5.4,0.0,22.7
1600000US2736494,2736494,"Leonard city, Minnesota",27,20,0.0,41.9,0.0,41.9
1600000US2736530,2736530,"Leonidas city, Minnesota",61,20,8.2,9.5,0.0,24.6
1600000US2736548,2736548,"Leota CDP, Minnesota",109,30,6.4,5.5,1.8,2.9
1600000US2736620,2736620,"Le Roy city, Minnesota",690,88,10.3,4.1,4.3,2.1
1600000US2736728,2736728,"Lester Prairie city, Minnesota",1006,113,10.3,3.2,5.4,2.6
1600000US2736746,2736746,"Le Sueur city, Minnesota",2733,124,18.3,4.2,5.7,2.4
1600000US2736800,2736800,"Lewiston city, Minnesota",1028,91,17.8,3.2,4.1,2.0
1600000US2736818,2736818,"Lewisville city, Minnesota",161,30,0.6,1.4,0.6,2.2
1600000US2736836,2736836,"Lexington city, Minnesota",1283,98,14.5,4.9,2.5,1.9
1600000US2737016,2737016,"Lilydale city, Minnesota",648,61,35.2,7.2,24.8,5.0
1600000US2737304,2737304,"Lindstrom city, Minnesota",2933,191,20.2,6.1,8.4,4.1
1600000US2737322,2737322,"Lino Lakes city, Minnesota",12826,219,25.7,2.3,10.7,1.7
1600000US2737412,2737412,"Lismore city, Minnesota",169,38,4.7,3.6,1.8,1.9
1600000US2737448,2737448,"Litchfield city, Minnesota",4554,113,12.6,2.6,4.4,1.4
1600000US2737502,2737502,"Little Canada city, Minnesota",6939,308,23.9,3.7,8.9,2.3
1600000US2737556,2737556,"Little Falls city, Minnesota",5916,184,13.2,3.8,7.3,2.2
1600000US2737592,2737592,"Littlefork city, Minnesota",496,96,13.9,6.5,4.6,3.8
1600000US2737656,2737656,"Little Rock CDP, Minnesota",478,151,4.8,5.5,3.6,6.0
1600000US2737970,2737970,"Long Beach city, Minnesota",312,51,21.8,6.5,13.1,6.3
1600000US2738006,2738006,"Long Lake city, Minnesota",1494,99,27.7,5.4,11.4,3.1
1600000US2738060,2738060,"Long Prairie city, Minnesota",2371,112,13.2,4.3,4.6,2.0
1600000US2738114,2738114,"Longville city, Minnesota",87,22,10.3,8.0,12.6,8.1
1600000US2738150,2738150,"Lonsdale city, Minnesota",2288,128,22.1,5.4,2.8,1.7
1600000US2738222,2738222,"Loretto city, Minnesota",495,70,23.8,8.6,4.0,2.8
1600000US2738258,2738258,"Louisburg city, Minnesota",26,20,7.7,12.4,15.4,23.6
1600000US2738366,2738366,"Lowry city, Minnesota",169,36,11.8,6.4,2.4,3.0
1600000US2738420,2738420,"Lucan city, Minnesota",123,29,15.4,6.8,2.4,2.3
1600000US2738546,2738546,"Lutsen CDP, Minnesota",209,72,4.3,5.9,3.8,5.0
1600000US2738564,2738564,"Luverne city, Minnesota",3333,93,13.6,3.2,5.1,1.8
1600000US2738654,2738654,"Lyle city, Minnesota",357,63,12.3,5.7,0.6,0.8
1600000US2738708,2738708,"Lynd city, Minnesota",282,53,18.4,5.2,7.4,3.9
1600000US2738888,2738888,"Mabel city, Minnesota",617,84,10.7,2.9,2.6,1.4
1600000US2738996,2738996,"McGrath city, Minnesota",43,18,0.0,32.1,0.0,32.1
1600000US2739014,2739014,"McGregor city, Minnesota",307,53,5.9,3.7,1.0,1.6
1600000US2739050,2739050,"McIntosh city, Minnesota",366,64,12.0,7.8,4.1,3.2
1600000US2739140,2739140,"McKinley city, Minnesota",62,20,3.2,4.9,0.0,24.2
1600000US2739230,2739230,"Madelia city, Minnesota",1568,99,13.1,3.3,1.8,1.2
1600000US2739266,2739266,"Madison city, Minnesota",1191,68,7.8,1.9,2.8,1.3
1600000US2739320,2739320,"Madison Lake city, Minnesota",717,90,17.2,4.7,7.1,2.8
1600000US2739338,2739338,"Magnolia city, Minnesota",134,36,3.0,3.3,6.0,7.0
1600000US2739392,2739392,"Mahnomen city, Minnesota",949,85,9.9,4.1,3.0,2.3
1600000US2739394,2739394,"Mahnomen CDP, Minnesota",152,56,7.2,10.1,0.0,10.9
1600000US2739428,2739428,"Mahtomedi city, Minnesota",5051,166,29.6,3.9,19.0,3.0
1600000US2739446,2739446,"Mahtowa CDP, Minnesota",271,48,7.0,4.5,4.4,2.7
1600000US2739716,2739716,"Manchester city, Minnesota",19,9,0.0,49.9,0.0,49.9
1600000US2739806,2739806,"Manhattan Beach city, Minnesota",52,33,15.4,15.7,7.7,13.9
1600000US2739878,2739878,"Mankato city, Minnesota",20323,357,24.0,2.0,11.0,1.3
1600000US2739986,2739986,"Mantorville city, Minnesota",784,88,14.7,3.9,8.7,4.0
1600000US2740166,2740166,"Maple Grove city, Minnesota",41780,536,34.1,1.8,14.7,1.3
1600000US2740220,2740220,"Maple Lake city, Minnesota",1303,138,14.0,4.9,3.6,1.8
1600000US2740256,2740256,"Maple Plain city, Minnesota",1240,134,19.8,4.6,6.9,2.9
1600000US2740310,2740310,"Mapleton city, Minnesota",1212,105,14.6,3.6,3.4,1.4
1600000US2740346,2740346,"Mapleview city, Minnesota",111,39,0.9,2.2,0.0,14.5
1600000US2740382,2740382,"Maplewood city, Minnesota",26230,538,21.1,2.2,9.2,0.9
1600000US2740418,2740418,"Marble city, Minnesota",476,100,5.5,4.3,1.9,1.9
1600000US2740526,2740526,"Marietta city, Minnesota",134,33,4.5,3.7,0.0,12.2
1600000US2740562,2740562,"Marine on St. Croix city, Minnesota",444,65,32.2,7.3,21.8,5.6
1600000US2740688,2740688,"Marshall city, Minnesota",7928,221,22.7,3.2,9.8,2.0
1600000US2740814,2740814,"Martin Lake CDP, Minnesota",538,120,16.5,10.6,7.1,8.9
1600000US2741138,2741138,"Mayer city, Minnesota",929,89,24.8,4.0,5.3,2.2
1600000US2741210,2741210,"Maynard city, Minnesota",241,54,4.6,3.5,3.7,3.9
1600000US2741282,2741282,"Mazeppa city, Minnesota",521,85,9.2,4.0,6.5,4.3
1600000US2741372,2741372,"Meadowlands city, Minnesota",75,25,13.3,13.3,0.0,20.6
1600000US2741426,2741426,"Medford city, Minnesota",840,92,13.9,3.4,4.9,2.5
1600000US2741462,2741462,"Medicine Lake city, Minnesota",359,62,39.8,9.2,22.3,8.3
1600000US2741480,2741480,"Medina city, Minnesota",3125,93,38.9,5.7,17.8,4.2
1600000US2741534,2741534,"Meire Grove city, Minnesota",105,24,9.5,4.5,0.0,15.3
1600000US2741570,2741570,"Melrose city, Minnesota",2301,145,9.6,4.1,3.8,2.0
1600000US2741660,2741660,"Menahga city, Minnesota",862,98,8.1,2.6,2.3,1.4
1600000US2741678,2741678,"Mendota city, Minnesota",112,27,11.6,7.5,9.8,5.8
1600000US2741696,2741696,"Mendota Heights city, Minnesota",8015,173,32.9,3.1,25.5,2.8
1600000US2741714,2741714,"Mentor city, Minnesota",111,24,1.8,2.4,3.6,5.3
1600000US2741804,2741804,"Merrifield CDP, Minnesota",69,38,13.0,11.5,8.7,11.7
1600000US2741912,2741912,"Middle River city, Minnesota",217,35,8.3,4.2,0.0,7.7
1600000US2742010,2742010,"Midway CDP, Minnesota",9,8,0.0,72.5,0.0,72.5
1600000US2742092,2742092,"Miesville city, Minnesota",95,22,13.7,8.6,1.1,2.4
1600000US2742110,2742110,"Milaca city, Minnesota",1886,121,14.1,3.8,6.4,2.6
1600000US2742146,2742146,"Milan city, Minnesota",243,44,14.8,5.4,4.9,4.0
1600000US2742254,2742254,"Millerville city, Minnesota",129,89,6.2,9.2,1.6,2.8
1600000US2742290,2742290,"Millville city, Minnesota",108,32,3.7,3.9,0.9,2.4
1600000US2742362,2742362,"Milroy city, Minnesota",159,32,9.4,5.7,0.6,1.9
1600000US2742398,2742398,"Miltona city, Minnesota",229,48,13.1,9.9,3.1,2.5
1600000US2743000,2743000,"Minneapolis city, Minnesota",251656,1692,28.4,0.6,17.1,0.5
1600000US2743036,2743036,"Minneiska city, Minnesota",109,30,28.4,13.0,4.6,5.1
1600000US2743126,2743126,"Minneota city, Minnesota",960,94,17.1,3.8,4.1,1.7
1600000US2743144,2743144,"Minnesota City city, Minnesota",148,36,15.5,9.0,6.8,5.7
1600000US2743198,2743198,"Minnesota Lake city, Minnesota",492,60,8.7,3.2,2.0,1.9
1600000US2743252,2743252,"Minnetonka city, Minnesota",36777,439,36.0,1.5,18.3,1.3
1600000US2743270,2743270,"Minnetonka Beach city, Minnesota",435,73,38.6,8.3,33.3,8.6
1600000US2743306,2743306,"Minnetrista city, Minnesota",4272,151,33.3,5.2,15.9,5.3
1600000US2743540,2743540,"Mizpah city, Minnesota",39,20,17.9,13.6,0.0,34.3
1600000US2743720,2743720,"Montevideo city, Minnesota",3736,115,14.7,3.5,3.4,1.8
1600000US2743738,2743738,"Montgomery city, Minnesota",1847,127,15.8,3.3,2.7,1.4
1600000US2743774,2743774,"Monticello city, Minnesota",7669,308,18.7,3.3,6.0,1.8
1600000US2743810,2743810,"Montrose city, Minnesota",1503,113,13.1,4.9,2.4,2.0
1600000US2743864,2743864,"Moorhead city, Minnesota",21561,283,23.3,2.0,9.8,1.5
